RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2016-05-25 09:35,567,566,562,566,69850,3012306
2016-05-25 09:40,569,566,559,559,83322,3016448
2016-05-25 09:45,559,559,553,558,172236,3021658
2016-05-25 09:50,560,558,556,559,76962,3026070
2016-05-25 09:55,562,559,557,557,51570,3024040
2016-05-25 10:00,558,558,554,555,77300,3038170
2016-05-25 10:05,555,555,548,550,185406,3066318
2016-05-25 10:10,554,550,549,554,86102,3072184
2016-05-25 10:15,555,553,548,549,59880,3069508
2016-05-25 10:35,548,548,541,545,215564,3079754
2016-05-25 10:40,547,545,542,544,71090,3085600
2016-05-25 10:45,546,544,541,545,96646,3093050
2016-05-25 10:50,548,544,540,543,105216,3093760
2016-05-25 10:55,548,543,543,548,69008,3093770
2016-05-25 11:00,551,547,545,551,83886,3086584
2016-05-25 11:05,555,551,550,552,147014,3061500
2016-05-25 11:10,553,552,549,553,58106,3058788
2016-05-25 11:15,553,552,545,545,81362,3066376
2016-05-25 11:20,550,545,544,548,69048,3073824
2016-05-25 11:25,556,547,547,556,124060,3062844
2016-05-25 11:30,558,555,551,552,114502,3042174
2016-05-25 13:35,554,554,542,545,187190,3042968
2016-05-25 13:40,545,545,534,538,209722,3060622
2016-05-25 13:45,539,539,533,538,111324,3067156
2016-05-25 13:50,542,539,536,542,89506,3074558
2016-05-25 13:55,542,541,536,536,69024,3079572
2016-05-25 14:00,539,536,525,529,228906,3093018
2016-05-25 14:05,537,529,527,536,126528,3095660
2016-05-25 14:10,537,536,532,532,67182,3099512
2016-05-25 14:15,539,533,531,538,96034,3102910
2016-05-25 14:20,539,538,534,538,58546,3103708
2016-05-25 14:25,541,538,534,535,95372,3111660
2016-05-25 14:30,540,534,534,539,71134,3116770
2016-05-25 14:35,541,539,536,541,84674,3114354
2016-05-25 14:40,542,541,535,537,70666,3105062
2016-05-25 14:45,538,536,533,536,66818,3098612
2016-05-25 14:50,535,535,529,531,147448,3092842
2016-05-25 14:55,537,532,525,536,216950,3075354
2016-05-25 15:00,537,536,527,528,166404,3045028
2016-05-25 21:05,535,532,519,531,246630,3079430
2016-05-25 21:10,539,531,530,537,171356,3087776
2016-05-25 21:15,552,536,535,552,297086,3073894
2016-05-25 21:20,564,551,551,557,302412,3071362
2016-05-25 21:25,559,558,555,556,100428,3078918
2016-05-25 21:30,563,557,555,562,154592,3095076
2016-05-25 21:35,567,563,559,563,117874,3097938
2016-05-25 21:40,565,563,558,558,102960,3107104
2016-05-25 21:45,561,558,557,558,65412,3110722
2016-05-25 21:50,564,558,558,564,63204,3115724
2016-05-25 21:55,565,564,561,562,71886,3116268
2016-05-25 22:00,567,562,559,559,115338,3116214
2016-05-25 22:05,563,559,559,562,57142,3122454
2016-05-25 22:10,564,561,559,561,38108,3122302
2016-05-25 22:15,561,561,558,560,35868,3122664
2016-05-25 22:20,565,559,559,565,72556,3125722
2016-05-25 22:25,565,564,558,560,57294,3123822
2016-05-25 22:30,561,560,555,556,92950,3126710
2016-05-25 22:35,561,556,555,559,60342,3129504
2016-05-25 22:40,560,559,553,553,64570,3122186
2016-05-25 22:45,556,554,544,545,198522,3131678
2016-05-25 22:50,547,544,539,544,183088,3117820
2016-05-25 22:55,544,544,538,541,105316,3111774
2016-05-25 23:00,544,541,540,542,117586,3083822
2016-05-25 23:05,543,543,543,543,52,3083788
2016-05-26 09:05,553,538,535,552,222182,3088224
2016-05-26 09:10,558,552,551,553,135074,3098382
2016-05-26 09:15,557,552,550,557,84234,3111242
2016-05-26 09:20,559,557,551,553,93832,3119254
2016-05-26 09:25,555,553,549,550,77436,3120506
2016-05-26 09:30,552,550,545,549,85712,3125042
2016-05-26 09:35,551,548,544,548,68618,3133508
2016-05-26 09:40,550,548,545,547,46620,3133094
2016-05-26 09:45,551,548,546,549,35712,3134848
2016-05-26 09:50,550,550,544,547,67404,3128294
2016-05-26 09:55,561,546,545,559,178022,3127578
2016-05-26 10:00,562,559,557,561,204180,3139946
2016-05-26 10:05,564,561,558,559,124464,3136054
2016-05-26 10:10,563,560,557,562,82616,3138152
2016-05-26 10:15,564,561,559,561,64654,3143112
2016-05-26 10:35,562,560,557,559,54372,3146660
2016-05-26 10:40,559,559,547,547,175646,3134912
2016-05-26 10:45,550,547,545,548,129210,3137962
2016-05-26 10:50,549,548,544,548,93298,3139750
2016-05-26 10:55,551,548,546,549,52324,3135882
2016-05-26 11:00,550,548,545,549,59786,3136330
2016-05-26 11:05,559,550,549,557,157540,3141596
2016-05-26 11:10,558,558,549,549,82444,3147524
2016-05-26 11:15,555,550,549,553,61134,3146534
2016-05-26 11:20,558,553,553,554,87382,3158134
2016-05-26 11:25,556,555,549,554,71340,3165826
2016-05-26 11:30,557,554,550,556,56192,3160726
2016-05-26 13:35,558,556,553,557,65516,3171932
2016-05-26 13:40,558,557,554,554,39984,3173182
2016-05-26 13:45,556,554,550,552,56288,3169956
2016-05-26 13:50,554,551,545,548,143970,3144702
2016-05-26 13:55,548,547,542,546,160702,3123446
2016-05-26 14:00,551,546,545,550,68150,3119388
2016-05-26 14:05,551,549,546,547,73186,3122074
2016-05-26 14:10,550,546,545,549,39466,3116922
2016-05-26 14:15,551,549,541,541,97456,3112740
2016-05-26 14:20,549,541,540,549,123578,3105474
2016-05-26 14:25,551,549,546,549,76540,3105918
2016-05-26 14:30,551,549,545,546,40408,3103804
2016-05-26 14:35,555,546,546,554,149450,3100404
2016-05-26 14:40,557,554,553,553,123076,3105854
2016-05-26 14:45,556,553,551,555,63486,3104750
2016-05-26 14:50,557,555,550,554,100616,3095422
2016-05-26 14:55,562,554,553,561,167142,3094520
2016-05-26 15:00,570,561,560,565,283688,3043898
2016-05-26 21:05,581,577,570,574,278026,3060968
2016-05-26 21:10,586,574,573,583,264606,3094094
2016-05-26 21:15,585,583,579,580,134940,3124422
2016-05-26 21:20,583,580,570,571,183834,3126114
2016-05-26 21:25,573,572,568,571,111440,3132514
2016-05-26 21:30,575,572,570,571,85132,3134760
2016-05-26 21:35,574,571,570,570,59088,3136154
2016-05-26 21:40,571,570,566,567,108562,3135620
2016-05-26 21:45,568,567,563,566,103298,3130194
2016-05-26 21:50,569,566,565,565,50706,3132432
2016-05-26 21:55,568,566,564,565,62572,3117448
2016-05-26 22:00,570,565,565,565,53766,3119922
2016-05-26 22:05,569,566,563,568,88868,3113232
2016-05-26 22:10,574,568,568,572,128468,3127060
2016-05-26 22:15,576,572,570,573,73566,3136440
2016-05-26 22:20,576,574,573,573,61918,3139742
2016-05-26 22:25,576,573,570,571,44860,3137620
2016-05-26 22:30,575,571,570,575,53192,3127124
2016-05-26 22:35,577,575,572,572,67150,3129776
2016-05-26 22:40,573,572,567,567,91090,3106286
2016-05-26 22:45,572,568,566,568,54276,3101818
2016-05-26 22:50,572,568,568,570,31234,3100118
2016-05-26 22:55,570,570,567,569,51858,3088972
2016-05-26 23:00,569,569,562,565,178686,3042938
2016-05-26 23:05,564,564,564,564,294,3042932
2016-05-27 09:05,562,562,550,551,296892,3047546
2016-05-27 09:10,552,552,545,547,195322,3047756
2016-05-27 09:15,548,546,544,547,99946,3057136
2016-05-27 09:20,548,548,543,545,76812,3065270
2016-05-27 09:25,549,546,545,547,71378,3060908
2016-05-27 09:30,548,547,543,543,45164,3068392
2016-05-27 09:35,550,543,543,547,88434,3067656
2016-05-27 09:40,547,546,538,541,143036,3077558
2016-05-27 09:45,549,541,539,547,102292,3072386
2016-05-27 09:50,549,547,546,548,44572,3070742
2016-05-27 09:55,549,549,546,549,47792,3066160
2016-05-27 10:00,550,549,545,546,50394,3064698
2016-05-27 10:05,549,545,545,545,47074,3070632
2016-05-27 10:10,547,544,544,546,13982,3071844
2016-05-27 10:15,547,545,543,545,34468,3069944
2016-05-27 10:35,558,546,545,555,190234,3027882
2016-05-27 10:40,555,554,550,551,63718,3034854
2016-05-27 10:45,553,551,549,550,37948,3034680
2016-05-27 10:50,554,549,548,552,40348,3036310
2016-05-27 10:55,553,553,550,551,25182,3034832
2016-05-27 11:00,555,552,551,554,39728,3034346
2016-05-27 11:05,558,554,552,557,60812,3034658
2016-05-27 11:10,563,557,557,561,180680,3047622
2016-05-27 11:15,565,562,560,564,95136,3046600
2016-05-27 11:20,573,563,563,572,224822,3049500
2016-05-27 11:25,599,571,571,594,607316,3023508
2016-05-27 11:30,612,594,594,611,566220,3034484
2016-05-27 13:35,622,612,610,611,560678,3041536
2016-05-27 13:40,614,612,606,608,273870,3019134
2016-05-27 13:45,611,607,604,611,174204,3023656
2016-05-27 13:50,618,611,605,615,200724,3027126
2016-05-27 13:55,615,614,601,605,276722,3017784
2016-05-27 14:00,609,605,603,605,114624,3014842
2016-05-27 14:05,618,606,606,617,219050,3032444
2016-05-27 14:10,646,617,614,643,622668,3041890
2016-05-27 14:15,657,643,640,643,538770,3036234
2016-05-27 14:20,645,644,636,639,313428,3015592
2016-05-27 14:25,650,639,639,645,193034,3019080
2016-05-27 14:30,657,645,641,651,271280,3024774
2016-05-27 14:35,660,651,649,654,273930,3024478
2016-05-27 14:40,656,654,648,651,145832,3031992
2016-05-27 14:45,656,651,640,643,276784,3018842
2016-05-27 14:50,656,642,634,652,410120,3011452
2016-05-27 14:55,655,653,644,645,189554,2992586
2016-05-27 15:00,651,645,644,645,249204,2923206
2016-05-27 21:05,652,645,639,651,246468,2944334
2016-05-27 21:10,666,651,646,664,258550,2974798
2016-05-27 21:15,665,664,658,659,173698,2982994
2016-05-27 21:20,660,660,647,651,192896,2970922
2016-05-27 21:25,651,651,640,640,213118,2978184
2016-05-27 21:30,644,640,635,643,220410,2983268
2016-05-27 21:35,645,642,629,632,207194,2987878
2016-05-27 21:40,636,631,628,636,180460,2982398
2016-05-27 21:45,637,635,634,634,76638,2982450
2016-05-27 21:50,640,634,628,629,113286,2977662
2016-05-27 21:55,637,629,628,635,83980,2985760
2016-05-27 22:00,642,635,634,639,97536,2993324
2016-05-27 22:05,643,639,636,643,77440,2992224
2016-05-27 22:10,645,642,640,640,96266,2991898
2016-05-27 22:15,650,640,640,648,120796,2993082
2016-05-27 22:20,651,648,643,644,99282,2998206
2016-05-27 22:25,650,644,641,646,91620,2991888
2016-05-27 22:30,652,646,645,652,75062,2992232
2016-05-27 22:35,655,651,649,651,111050,2992806
2016-05-27 22:40,651,651,639,640,127334,2980890
2016-05-27 22:45,641,640,635,640,158270,2958200
2016-05-27 22:50,648,640,639,644,85590,2948174
2016-05-27 22:55,648,644,643,645,65324,2930624
2016-05-27 23:00,650,646,644,645,120936,2893874
2016-05-27 23:05,646,646,646,646,470,2894032
2016-05-30 09:05,612,612,508,561,1021020,2851348
2016-05-30 09:10,566,561,555,564,276720,2856032
2016-05-30 09:15,564,564,557,560,154000,2862334
2016-05-30 09:20,564,560,557,562,123552,2869936
2016-05-30 09:25,565,562,559,562,93396,2875414
2016-05-30 09:30,568,562,558,560,120106,2881338
2016-05-30 09:35,566,559,557,564,117116,2883516
2016-05-30 09:40,568,564,561,566,84014,2887932
2016-05-30 09:45,579,566,564,575,145842,2874350
2016-05-30 09:50,589,575,573,582,294244,2872204
2016-05-30 09:55,588,582,577,580,167670,2876852
2016-05-30 10:00,592,580,580,583,186630,2891520
2016-05-30 10:05,590,583,583,583,108324,2896642
2016-05-30 10:10,586,583,580,585,74960,2900134
2016-05-30 10:15,587,585,582,584,47088,2902016
2016-05-30 10:35,589,585,584,587,82100,2893406
2016-05-30 10:40,595,588,587,591,134238,2896446
2016-05-30 10:45,592,592,587,587,74648,2902394
2016-05-30 10:50,591,588,586,587,60896,2899032
2016-05-30 10:55,589,586,585,585,52978,2889078
2016-05-30 11:00,593,585,578,592,132992,2883272
2016-05-30 11:05,615,591,591,612,374218,2869660
2016-05-30 11:10,619,612,609,617,236460,2877974
2016-05-30 11:15,621,617,609,609,120860,2885302
2016-05-30 11:20,610,609,596,600,216378,2899048
2016-05-30 11:25,601,600,596,598,107852,2909636
2016-05-30 11:30,601,598,593,595,102558,2894274
2016-05-30 13:35,598,595,589,591,119486,2902416
2016-05-30 13:40,600,591,590,595,70818,2907162
2016-05-30 13:45,605,595,592,601,120290,2912770
2016-05-30 13:50,612,602,600,608,183704,2926610
2016-05-30 13:55,610,607,603,605,135488,2924508
2016-05-30 14:00,613,606,603,613,112850,2916118
2016-05-30 14:05,614,613,606,606,84516,2918494
2016-05-30 14:10,608,607,603,608,57772,2917168
2016-05-30 14:15,610,608,604,608,55034,2921662
2016-05-30 14:20,613,609,591,599,224868,2929354
2016-05-30 14:25,612,600,598,611,173194,2933802
2016-05-30 14:30,612,611,606,612,73310,2932292
2016-05-30 14:35,613,611,599,607,131692,2927054
2016-05-30 14:40,607,606,601,602,64360,2933482
2016-05-30 14:45,603,602,594,596,125402,2928360
2016-05-30 14:50,602,595,594,601,73750,2920814
2016-05-30 14:55,611,601,600,611,138018,2898198
2016-05-30 15:00,615,612,601,602,258484,2854180
2016-05-30 21:05,609,602,592,603,212902,2863420
2016-05-30 21:10,608,603,601,606,74020,2876524
2016-05-30 21:15,613,606,605,607,120284,2886084
2016-05-30 21:20,616,608,608,615,117618,2900608
2016-05-30 21:25,617,616,610,612,99054,2899080
2016-05-30 21:30,620,612,610,619,110588,2908402
2016-05-30 21:35,633,618,618,631,327512,2905046
2016-05-30 21:40,639,630,628,637,188626,2920502
2016-05-30 21:45,639,637,632,638,103532,2922662
2016-05-30 21:50,640,638,631,633,94508,2923432
2016-05-30 21:55,634,633,630,632,64592,2921770
2016-05-30 22:00,634,632,626,630,91330,2916218
2016-05-30 22:05,633,631,626,627,70068,2915446
2016-05-30 22:10,628,627,620,624,142952,2917936
2016-05-30 22:15,628,625,624,628,48980,2917816
2016-05-30 22:20,628,628,624,628,49108,2920116
2016-05-30 22:25,630,628,625,626,53164,2920082
2016-05-30 22:30,630,627,625,630,26710,2922474
2016-05-30 22:35,631,630,626,627,37858,2922358
2016-05-30 22:40,629,627,615,617,150826,2904100
2016-05-30 22:45,620,617,614,620,99772,2908974
2016-05-30 22:50,622,619,615,617,75164,2908454
2016-05-30 22:55,620,616,615,617,43878,2899662
2016-05-30 23:00,618,617,595,600,183618,2849970
2016-05-30 23:05,599,599,599,599,690,2849812
2016-05-31 09:05,609,597,592,606,200218,2855646
2016-05-31 09:10,610,607,604,607,86786,2864618
2016-05-31 09:15,611,607,605,607,43274,2867906
2016-05-31 09:20,613,608,605,606,85026,2874904
2016-05-31 09:25,612,607,605,609,47720,2881594
2016-05-31 09:30,611,609,606,610,35086,2882934
2016-05-31 09:35,612,609,608,609,37710,2888546
2016-05-31 09:40,611,610,607,608,25152,2890920
2016-05-31 09:45,614,608,607,611,78208,2894676
2016-05-31 09:50,616,612,611,615,79528,2901036
2016-05-31 09:55,620,614,613,617,89432,2899284
2016-05-31 10:00,620,617,614,615,55180,2903460
2016-05-31 10:05,620,616,615,619,51980,2916370
2016-05-31 10:10,626,620,618,623,109032,2925700
2016-05-31 10:15,626,624,622,623,79096,2924554
2016-05-31 10:35,623,622,615,617,117138,2921298
2016-05-31 10:40,618,618,607,611,156872,2922434
2016-05-31 10:45,611,610,605,605,114598,2934292
2016-05-31 10:50,607,605,601,602,130108,2948326
2016-05-31 10:55,606,601,599,604,130810,2949112
2016-05-31 11:00,605,604,599,600,104448,2964080
2016-05-31 11:05,603,600,597,600,79456,2969780
2016-05-31 11:10,605,600,600,604,60584,2974162
2016-05-31 11:15,605,604,600,601,49056,2978242
2016-05-31 11:20,606,601,601,605,45332,2971622
2016-05-31 11:25,605,604,600,600,40092,2976152
2016-05-31 11:30,608,601,600,607,66762,2966094
2016-05-31 13:35,616,608,607,610,136720,2972078
2016-05-31 13:40,612,610,608,610,53378,2985736
2016-05-31 13:45,613,611,609,611,46924,2990128
2016-05-31 13:50,613,611,610,611,36736,2993546
2016-05-31 13:55,613,612,608,608,59872,2996944
2016-05-31 14:00,611,608,602,603,89020,2993524
2016-05-31 14:05,603,603,594,600,210644,2994466
2016-05-31 14:10,607,599,598,607,95366,2995494
2016-05-31 14:15,620,607,605,617,269956,2988668
2016-05-31 14:20,620,617,609,610,135186,2986764
2016-05-31 14:25,612,610,601,604,175210,2992102
2016-05-31 14:30,608,605,603,605,84000,2995688
2016-05-31 14:35,611,605,601,610,102836,2987988
2016-05-31 14:40,610,608,605,608,57202,2985812
2016-05-31 14:45,608,608,601,603,95264,2974820
2016-05-31 14:50,604,604,594,599,192166,2979980
2016-05-31 14:55,599,599,587,591,255170,2980916
2016-05-31 15:00,594,591,585,590,243910,2941886
2016-05-31 21:05,596,587,582,592,205292,2976798
2016-05-31 21:10,593,592,580,585,194516,2998414
2016-05-31 21:15,592,584,582,590,122148,3006118
2016-05-31 21:20,593,589,587,590,76094,3013306
2016-05-31 21:25,591,590,586,588,66184,3018246
2016-05-31 21:30,594,587,586,590,87106,3019764
2016-05-31 21:35,591,589,587,589,43076,3018610
2016-05-31 21:40,592,589,587,590,62048,3027796
2016-05-31 21:45,591,590,584,584,64894,3024640
2016-05-31 21:50,589,584,583,588,66410,3029572
2016-05-31 21:55,589,588,580,582,93310,3029604
2016-05-31 22:00,586,582,581,583,54992,3025368
2016-05-31 22:05,588,584,580,587,80434,3015962
2016-05-31 22:10,591,588,587,589,59730,3016246
2016-05-31 22:15,592,590,588,589,63638,3009920
2016-05-31 22:20,593,589,588,592,50854,3007028
2016-05-31 22:25,593,592,585,587,55554,3000830
2016-05-31 22:30,587,587,583,586,59506,3003636
2016-05-31 22:35,589,586,585,588,30602,3006516
2016-05-31 22:40,588,588,583,585,33796,3003902
2016-05-31 22:45,587,584,581,586,62718,3002666
2016-05-31 22:50,588,587,584,588,41866,3000426
2016-05-31 22:55,589,588,573,575,197884,2978552
2016-05-31 23:00,579,575,571,579,147750,2953916
2016-05-31 23:05,578,578,578,578,282,2953776
2016-06-01 09:05,576,574,569,571,163402,2995484
2016-06-01 09:10,578,571,570,576,94644,3000840
2016-06-01 09:15,578,577,573,574,51744,3009318
2016-06-01 09:20,574,574,569,573,96076,3024400
2016-06-01 09:25,575,573,571,571,48406,3033316
2016-06-01 09:30,573,572,565,566,86684,3042996
2016-06-01 09:35,566,566,558,564,196328,3050176
2016-06-01 09:40,564,563,559,564,70020,3055416
2016-06-01 09:45,568,564,563,568,56224,3049870
2016-06-01 09:50,569,568,566,567,51336,3055266
2016-06-01 09:55,573,567,564,572,124616,3048870
2016-06-01 10:00,573,572,568,571,61160,3051172
2016-06-01 10:05,579,571,570,577,135234,3054290
2016-06-01 10:10,579,576,574,576,77810,3055622
2016-06-01 10:15,577,576,573,575,47158,3050214
2016-06-01 10:35,575,575,569,569,66622,3047160
2016-06-01 10:40,572,569,568,571,38806,3043902
2016-06-01 10:45,571,570,568,571,27810,3049024
2016-06-01 10:50,571,571,566,569,50544,3056076
2016-06-01 10:55,569,569,566,566,30656,3060778
2016-06-01 11:00,569,567,565,569,46220,3058172
2016-06-01 11:05,570,569,566,566,36454,3064946
2016-06-01 11:10,567,566,562,566,73906,3051700
2016-06-01 11:15,566,566,563,564,33428,3056722
2016-06-01 11:20,572,564,562,571,126622,3047740
2016-06-01 11:25,572,570,567,567,52798,3043524
2016-06-01 11:30,568,568,564,564,57204,3039656
2016-06-01 13:35,567,564,563,567,44974,3047482
2016-06-01 13:40,568,567,565,567,27254,3048812
2016-06-01 13:45,567,567,564,564,28498,3053502
2016-06-01 13:50,568,564,561,568,71734,3055674
2016-06-01 13:55,568,568,565,566,19544,3056632
2016-06-01 14:00,569,566,565,568,36356,3058054
2016-06-01 14:05,569,567,563,563,38664,3054640
2016-06-01 14:10,567,564,562,567,38496,3052758
2016-06-01 14:15,568,566,565,565,19132,3054780
2016-06-01 14:20,565,565,560,561,89082,3051494
2016-06-01 14:25,565,561,560,561,49404,3050264
2016-06-01 14:30,562,561,551,554,231576,3030118
2016-06-01 14:35,566,554,551,565,189462,3015786
2016-06-01 14:40,566,565,562,565,86818,3007690
2016-06-01 14:45,570,565,563,568,120886,3005082
2016-06-01 14:50,570,568,560,564,108928,2996002
2016-06-01 14:55,566,563,559,562,82730,3000346
2016-06-01 15:00,568,562,561,567,117564,2968202
2016-06-01 21:05,560,552,552,557,169372,3011508
2016-06-01 21:10,558,556,553,553,79718,3013382
2016-06-01 21:15,564,554,553,564,102830,3034204
2016-06-01 21:20,564,564,559,559,74124,3042022
2016-06-01 21:25,561,559,558,560,41546,3052764
